Entity,Year,DeathRate
Azerbaijan,2015,83.30039503349123
Azerbaijan,2016,80.7165557943871
Azerbaijan,2017,80.19455281619848
Bahamas,1990,47.5922948115077
Bahamas,1991,47.07552975100386
Bahamas,1992,46.812322642944366
Bahamas,1993,46.89616191044216
Bahamas,1994,47.07679265533575
Bahamas,1995,46.62588179990537
Bahamas,1996,47.87630082732597
Bahamas,1997,44.5659732763251
Bahamas,1998,42.87665182085311
Bahamas,1999,43.23433189844731
Bahamas,2000,41.35433028174356
Bahamas,2001,41.285518154716904
Bahamas,2002,39.21850783958302
Bahamas,2003,38.25684881662996
Bahamas,2004,37.84800487927996
Bahamas,2005,36.498291170813786
Bahamas,2006,37.43730740294472
Bahamas,2007,36.20133855211853
Bahamas,2008,36.23398836325754
Bahamas,2009,36.60143023731557
Bahamas,2010,35.87263571369805
Bahamas,2011,36.13430626477733
Bahamas,2012,34.564310025171025
Bahamas,2013,33.948948720002335
Bahamas,2014,33.078734748727385
Bahamas,2015,33.59640013854071
Bahamas,2016,32.50757343550969
Bahamas,2017,32.16057827516131
Bahrain,1990,138.02687078202734
Bahrain,1991,140.161776623088
Bahrain,1992,142.0950612449908
Bahrain,1993,141.61146334873192
Bahrain,1994,140.54402871801068
Bahrain,1995,138.62808899727978
Bahrain,1996,137.5712439312287
Bahrain,1997,136.35255834103148
Bahrain,1998,133.29825707923223
Bahrain,1999,125.1641575233259
Bahrain,2000,114.79963764607528
Bahrain,2001,109.0217862405695
Bahrain,2002,105.96310598371102
Bahrain,2003,107.6998468321174
Bahrain,2004,106.54968715790474
Bahrain,2005,100.61692371463764
Bahrain,2006,93.34008280739268
Bahrain,2007,88.86442896710403
Bahrain,2008,83.00833630516152
Bahrain,2009,76.99191471587311
Bahrain,2010,73.46772114726636
Bahrain,2011,70.64068619051397
Bahrain,2012,69.80218795071151
Bahrain,2013,67.35192003308644
Bahrain,2014,64.92148385042249
Bahrain,2015,65.48333614556586
Bahrain,2016,63.66939420221147
Bahrain,2017,62.900449377330354
Bangladesh,1990,181.1175175652803
Bangladesh,1991,169.6336667991106
Bangladesh,1992,168.53034435832933
Bangladesh,1993,164.14636042691987
Bangladesh,1994,160.3805452473048
Bangladesh,1995,160.66931331632674
Bangladesh,1996,157.44735025766798
Bangladesh,1997,154.41944651888085
Bangladesh,1998,151.7079194930373
Bangladesh,1999,149.79791490578296
Bangladesh,2000,150.5674552990798
Bangladesh,2001,149.03782336191168
Bangladesh,2002,147.6925868124124
Bangladesh,2003,146.99615824247755
Bangladesh,2004,146.15674740866535
Bangladesh,2005,145.9492857064684
Bangladesh,2006,145.4644246363292
Bangladesh,2007,147.13359513382787
Bangladesh,2008,145.79914098761844
Bangladesh,2009,141.61637844921685
Bangladesh,2010,139.48625909238407
Bangladesh,2011,131.27460117299978
Bangladesh,2012,123.99714661505664
Bangladesh,2013,118.84306236582069
Bangladesh,2014,117.29326346602458
Bangladesh,2015,113.29674354072166
Bangladesh,2016,109.40404314209871
Bangladesh,2017,108.52547816698328
Barbados,1990,50.89437369714512
Barbados,1991,50.67624164611947
Barbados,1992,50.41298965244883
Barbados,1993,50.61361519149905
Barbados,1994,51.29808667724498
Barbados,1995,50.0933865000619
Barbados,1996,48.967275188484685
Barbados,1997,49.66668761443718
Barbados,1998,48.879584062130725
Barbados,1999,47.546912411531515
Barbados,2000,46.64426205588831
Barbados,2001,44.832910319714735
Barbados,2002,45.65774691850798
Barbados,2003,45.78064115532273
Barbados,2004,45.53439006406445
Barbados,2005,45.18644617652532
Barbados,2006,43.53664656121222
Barbados,2007,42.037541270256845
Barbados,2008,41.01968211981225
Barbados,2009,38.8693828981944
Barbados,2010,37.88086120072897
Barbados,2011,38.289340714546206
Barbados,2012,36.43140002391071
Barbados,2013,35.97759020493165
Barbados,2014,35.99840607603857
Barbados,2015,35.92143363341093
Barbados,2016,35.18312348566336
Barbados,2017,35.068161413531136
Belarus,1990,70.59146949929409
Belarus,1991,71.62626309627784
Belarus,1992,73.04893185355603
Belarus,1993,78.74984552070579
Belarus,1994,78.7730573008216
Belarus,1995,80.77430100438673
Belarus,1996,79.7972639586836
Belarus,1997,80.32136138962727
Belarus,1998,81.47571025404503
Belarus,1999,83.13613270110005
Belarus,2000,77.95938517050145
Belarus,2001,81.12162296100469
Belarus,2002,84.47979296758305
Belarus,2003,80.94892628440813
Belarus,2004,78.84639850384417
Belarus,2005,79.36252965790456
Belarus,2006,75.72020658570807
Belarus,2007,70.99265022548252
Belarus,2008,70.04607007920916
Belarus,2009,69.74743547943721
Belarus,2010,69.4509370624355
Belarus,2011,69.0044721828045
Belarus,2012,60.02491747127805
Belarus,2013,57.68042010460761
Belarus,2014,54.95603487675729
Belarus,2015,52.68628081874558
Belarus,2016,50.78554254856133
Belarus,2017,50.7119499458568
Belgium,1990,40.20601539563806
Belgium,1991,38.75979262785238
Belgium,1992,37.95673593766118
Belgium,1993,37.41489399066741
Belgium,1994,36.36974202663922
Belgium,1995,35.7120384438123
Belgium,1996,34.75089994035246
Belgium,1997,34.24623690875665
Belgium,1998,33.72297220222087
Belgium,1999,33.13569340892186
Belgium,2000,32.37665767377515
Belgium,2001,31.394605114136507
Belgium,2002,31.13023281274966
Belgium,2003,30.429109260247284
Belgium,2004,28.770306153529884
Belgium,2005,27.909013532126288
Belgium,2006,26.37835724432107
Belgium,2007,26.185264645244
Belgium,2008,26.06965397635318
Belgium,2009,25.513991000357205
Belgium,2010,24.672413071898163
Belgium,2011,24.01711442583335
Belgium,2012,23.06005561514013
Belgium,2013,21.94982241716799
Belgium,2014,20.19366478288207
Belgium,2015,20.47646878669515
Belgium,2016,19.272908553596015
Belgium,2017,19.127512733372576
Belize,1990,70.64330340282856
Belize,1991,68.926759788471
Belize,1992,67.95595148529296
Belize,1993,66.81485208571436
Belize,1994,65.83393124459307
Belize,1995,65.49260648105651
Belize,1996,67.95454160035054
Belize,1997,70.18563180614977
Belize,1998,71.54296922338266
Belize,1999,72.51189615200192
Belize,2000,69.97780174256403
Belize,2001,66.40745162907014
Belize,2002,65.90285990760476
Belize,2003,65.1249254744506
Belize,2004,62.96211366119205
Belize,2005,60.175463878178
Belize,2006,58.84767574337373
Belize,2007,56.00205304800602
Belize,2008,53.50489754835877
Belize,2009,52.59248965216331
Belize,2010,51.02559747254632
Belize,2011,49.9327755188056
Belize,2012,47.53409196166197
Belize,2013,47.12128982407901
Belize,2014,45.55579527783061
Belize,2015,45.929066293267546
Belize,2016,44.5258787637848
Belize,2017,44.21203868186201
Benin,1990,171.97524143655875
Benin,1991,169.84258611896763
Benin,1992,167.60552065107257
Benin,1993,164.77104427866337
Benin,1994,163.14803496957256
Benin,1995,161.85242536490924
Benin,1996,161.26300277293737
Benin,1997,158.63359458781744
Benin,1998,156.31913077027227
Benin,1999,153.72755705760483
Benin,2000,151.95273020648696
Benin,2001,150.1901545051162
Benin,2002,148.709346275062
Benin,2003,145.77347904832965
Benin,2004,143.0875062622996
Benin,2005,139.1850652668533
Benin,2006,136.6448542888558
Benin,2007,133.73949955352774
Benin,2008,131.5784181564868
Benin,2009,130.07205192443368
Benin,2010,128.812970339228
Benin,2011,127.66808168952306
Benin,2012,126.94635138514327
Benin,2013,124.61672899977302
Benin,2014,120.75976564689653
Benin,2015,119.28558873159646
Benin,2016,115.80534192333548
Benin,2017,113.15957555347748
Bermuda,1990,39.915537826529274
Bermuda,1991,37.54325080242473
Bermuda,1992,36.408275763920344
Bermuda,1993,35.69995947585858
Bermuda,1994,33.869283989914365
Bermuda,1995,31.53308618661456
Bermuda,1996,31.969898736975836
Bermuda,1997,31.064453057804663
Bermuda,1998,31.083267670937076
Bermuda,1999,30.75888644536976
Bermuda,2000,30.24843101657264
Bermuda,2001,28.85287199847084
Bermuda,2002,28.03405752880569
Bermuda,2003,27.419029841467903
Bermuda,2004,26.564727863474868
Bermuda,2005,25.486432866517216
Bermuda,2006,24.73013658102828
Bermuda,2007,23.709954996159805
Bermuda,2008,22.84361066177115
Bermuda,2009,22.055528439064737
Bermuda,2010,21.317380536782732
Bermuda,2011,20.97008542566635
Bermuda,2012,20.28377543917834
Bermuda,2013,19.740474112448354
Bermuda,2014,18.97668010062664
Bermuda,2015,18.48737080464504
Bermuda,2016,17.80109469632257
Bermuda,2017,17.643625701259747
Bhutan,1990,171.44852771709066
Bhutan,1991,167.90276551866418
Bhutan,1992,165.43036746221495
Bhutan,1993,161.12240093920897
Bhutan,1994,156.3775591355588
Bhutan,1995,150.8547746993714
Bhutan,1996,144.48531194528124
Bhutan,1997,140.14957517418543
Bhutan,1998,134.60619508812175
Bhutan,1999,128.7645604334661
Bhutan,2000,125.05338747973462
Bhutan,2001,120.73012548511748
Bhutan,2002,116.04570358451213
Bhutan,2003,112.59283706743288
Bhutan,2004,108.67964819013496
Bhutan,2005,105.17379328168794
Bhutan,2006,101.53291027464572
Bhutan,2007,98.47272763950023
Bhutan,2008,95.36678354030012
Bhutan,2009,92.66924098408172
Bhutan,2010,89.76403972150649
Bhutan,2011,86.93564959332821
Bhutan,2012,84.33145054620377
Bhutan,2013,81.98371390598982
Bhutan,2014,79.6067539178256
Bhutan,2015,77.36572209851677
Bhutan,2016,74.5466533290088
Bhutan,2017,73.10805518693807
Bolivia,1990,139.54925634122404
Bolivia,1991,135.35373387321576
Bolivia,1992,130.06280894161526
Bolivia,1993,125.8044325008639
Bolivia,1994,120.11476116949034
Bolivia,1995,115.28044383573892
Bolivia,1996,110.45836012322728
Bolivia,1997,106.70060398761017
Bolivia,1998,101.49176324051544
Bolivia,1999,97.1408987042034
Bolivia,2000,92.51219374060489
Bolivia,2001,89.06374251836232
Bolivia,2002,86.89066476029099
Bolivia,2003,84.17530733550521
Bolivia,2004,81.9447683482877
Bolivia,2005,79.68689664099995
Bolivia,2006,77.37216906982425
Bolivia,2007,75.86726151017831
Bolivia,2008,73.65488695011815
Bolivia,2009,71.50127964932513
Bolivia,2010,69.18101269254493
Bolivia,2011,66.55719147289517
Bolivia,2012,63.955315040466274
Bolivia,2013,62.096407140397375
Bolivia,2014,59.66622337526416
Bolivia,2015,56.756622961081426
Bolivia,2016,54.62555759363193
Bolivia,2017,53.875072037928945
Bosnia and Herzegovina,1990,90.1473149993282
Bosnia and Herzegovina,1991,95.86161102560068
Bosnia and Herzegovina,1992,98.69147988236872
Bosnia and Herzegovina,1993,99.72690663397658
Bosnia and Herzegovina,1994,98.4147890277707
Bosnia and Herzegovina,1995,94.92405566418844
Bosnia and Herzegovina,1996,88.6548377944522
Bosnia and Herzegovina,1997,81.65381186045089
Bosnia and Herzegovina,1998,74.47203866756057
Bosnia and Herzegovina,1999,72.66106809394545
Bosnia and Herzegovina,2000,70.94433194542628
Bosnia and Herzegovina,2001,69.46624423539805
Bosnia and Herzegovina,2002,67.9122495507707
Bosnia and Herzegovina,2003,64.88110133492413
Bosnia and Herzegovina,2004,63.32754712537135
Bosnia and Herzegovina,2005,64.69417381566383
Bosnia and Herzegovina,2006,64.22736202169018
Bosnia and Herzegovina,2007,66.1337170940602
Bosnia and Herzegovina,2008,63.17399950528144
Bosnia and Herzegovina,2009,63.51900178767896
Bosnia and Herzegovina,2010,62.431056674219505
Bosnia and Herzegovina,2011,62.366923328932536
Bosnia and Herzegovina,2012,60.760967748259525
Bosnia and Herzegovina,2013,60.69196231422307
Bosnia and Herzegovina,2014,60.16566452492593
Bosnia and Herzegovina,2015,60.87582209041505
Bosnia and Herzegovina,2016,58.97572422446513
Bosnia and Herzegovina,2017,58.07743401399994
Botswana,1990,111.81707771953675
Botswana,1991,107.9825546096816
Botswana,1992,103.48233640037012
Botswana,1993,98.29036673508546
Botswana,1994,93.86793415566036
Botswana,1995,89.1754594246394
Botswana,1996,84.13070672871976
Botswana,1997,80.27023085881478
Botswana,1998,77.94996165336639
Botswana,1999,76.60714138490785
Botswana,2000,76.51348469162498
Botswana,2001,77.39235518901846
Botswana,2002,78.88467762067559
Botswana,2003,80.0516750340041
Botswana,2004,80.1558999304868
Botswana,2005,79.32218005905155
Botswana,2006,78.57289429440775
Botswana,2007,76.95135872427484
Botswana,2008,79.5980413329827
Botswana,2009,81.07287338488177
Botswana,2010,81.04913856203335
Botswana,2011,80.46615285123949
Botswana,2012,79.05927997065125
Botswana,2013,77.94419696021966
Botswana,2014,76.59289047222315
Botswana,2015,75.07226868898151
Botswana,2016,72.00154318039542
Botswana,2017,69.80400607591162
Brazil,1990,74.96820393749235
Brazil,1991,71.5250471254692
Brazil,1992,69.97593942904952
Brazil,1993,69.34643707093294
Brazil,1994,66.74579837346744
Brazil,1995,63.54859167066967
Brazil,1996,60.677567773167105
Brazil,1997,57.64588616035658
Brazil,1998,55.80798641878173
Brazil,1999,53.55486901479659
Brazil,2000,50.9968563242018
Brazil,2001,49.46436493879702
Brazil,2002,48.04439382369452
Brazil,2003,46.84749923628622
Brazil,2004,45.22023967329941
Brazil,2005,42.49168369440062
Brazil,2006,41.46829485996244
Brazil,2007,40.42460065255765
Brazil,2008,39.40700664459148
Brazil,2009,38.641701195723634
Brazil,2010,37.874797243782695
Brazil,2011,37.33320600993482
Brazil,2012,35.39068712491836
Brazil,2013,33.99981601665662
Brazil,2014,32.431550097025244
Brazil,2015,31.51608976332567
Brazil,2016,30.349578155443645
Brazil,2017,30.32107718446788
Brunei,1990,47.634960325348274
Brunei,1991,46.33671465260509
Brunei,1992,44.73182700453076
Brunei,1993,42.79414225477622
Brunei,1994,41.008091572377126
Brunei,1995,39.0475651964292
Brunei,1996,37.86648536083148
Brunei,1997,36.27362638271792
Brunei,1998,35.307048769768286
Brunei,1999,34.12141618296606
Brunei,2000,33.05353651079779
Brunei,2001,32.61723398203664
Brunei,2002,32.34485594575676
Brunei,2003,32.08565120528171
Brunei,2004,31.58916623441676
Brunei,2005,30.893190584100083
Brunei,2006,30.602085017718498
Brunei,2007,30.33106003674412
Brunei,2008,29.841922013217506
Brunei,2009,29.54578735789981
Brunei,2010,29.107804435413055
Brunei,2011,28.829655665603628
Brunei,2012,29.52440600015166
Brunei,2013,25.485870485241467
Brunei,2014,22.34244982149285
Brunei,2015,23.749659841782577
Brunei,2016,20.47862532800329
Brunei,2017,20.300877110426185
Bulgaria,1990,87.48131921845896
Bulgaria,1991,84.90475027268879
Bulgaria,1992,85.98872806765156
Bulgaria,1993,85.18329470756154
Bulgaria,1994,86.86821351274021
Bulgaria,1995,86.49063276407819
Bulgaria,1996,86.695291531585
Bulgaria,1997,89.99113565784276
Bulgaria,1998,85.50331536621549
Bulgaria,1999,79.87481378748001
Bulgaria,2000,78.74314051748796
Bulgaria,2001,76.31563335003864
Bulgaria,2002,74.5083075853195
Bulgaria,2003,72.16891176371385
Bulgaria,2004,70.26332228934935
Bulgaria,2005,69.63876003597454
Bulgaria,2006,68.93884312232774
